Date,Time,NO,NO2,SO2,O3,PM10,WDS,WDD,Tout
12/07/2023,6:00,OffScan,OffScan,"1,1","5,2",21,"0,3",34,"20,3"
12/07/2023,7:00,OffScan,OffScan,"0,1","2,5",24,"0,3",39,"20,4"
12/07/2023,8:00,OffScan,OffScan,"0,1","3,6",29,"0,4",40,"22,5"
12/07/2023,9:00,OffScan,OffScan,"0,1","4,6",42,"0,3",148,"24,6"
12/07/2023,10:00,OffScan,OffScan,"2,1","13,1",47,"0,3",335,"28,9"
12/07/2023,11:00,OffScan,OffScan,"10,4","49,7",31,"0,4",352,"32,5"
12/07/2023,12:00,OffScan,OffScan,"1,3","66,4",31,"0,6",188,"34,6"
12/07/2023,13:00,OffScan,OffScan,"0,3","87,6",34,"0,9",174,"35,8"
12/07/2023,14:00,OffScan,OffScan,0,88,25,"1,2",183,"36,5"
12/07/2023,15:00,OffScan,OffScan,12,"84,3",27,"1,4",165,"37,1"
12/07/2023,16:00,OffScan,OffScan,"13,5","79,8",22,"1,6",161,"37,3"
12/07/2023,17:00,OffScan,OffScan,15,"76,2",23,"1,8",175,37
12/07/2023,18:00,OffScan,OffScan,"0,5","78,1",17,"1,7",169,"36,5"
12/07/2023,19:00,OffScan,OffScan,0,"76,8",22,"1,8",185,"34,2"
12/07/2023,20:00,OffScan,OffScan,"0,4","68,9",22,"0,9",193,"31,9"
12/07/2023,21:00,OffScan,OffScan,"0,4","57,7",24,"0,8",180,"29,5"
12/07/2023,22:00,OffScan,OffScan,"6,1","52,6",39,"0,3",35,"27,5"
12/07/2023,23:00,OffScan,OffScan,8,"26,6",18,"0,3",25,"26,3"
13/07/2023,00:00,OffScan,OffScan,"1,2",18,22,"0,3",34,"25,5"
13/07/2023,01:00,OffScan,OffScan,"0,1","12,4",25,"0,3",11,"24,9"
13/07/2023,02:00,OffScan,OffScan,"0,2","18,1",20,"0,3",49,"24,6"
13/07/2023,03:00,OffScan,OffScan,"0,7","25,3",20,"0,3",23,"23,7"
13/07/2023,04:00,OffScan,OffScan,"7,2","25,8",16,"0,3",28,23
13/07/2023,05:00,OffScan,OffScan,"9,2","26,2",14,"0,3",27,"22,7"
13/07/2023,06:00,OffScan,OffScan,1,"11,3",15,"0,3",38,"21,7"
13/07/2023,07:00,OffScan,OffScan,0,"3,8",19,"0,3",43,"21,5"
13/07/2023,08:00,OffScan,OffScan,0,"3,3",22,"0,3",26,"23,9"
13/07/2023,09:00,OffScan,OffScan,Samp<,"3,4",35,"0,3",159,"26,1"
13/07/2023,10:00,OffScan,OffScan,Samp<,"20,5",44,"0,4",180,30
13/07/2023,11:00,OffScan,OffScan,Samp<,"37,2",32,"0,6",212,"32,4"
13/07/2023,12:00,OffScan,OffScan,Samp<,"57,4",45,"0,8",188,"34,4"
13/07/2023,13:00,OffScan,OffScan,Samp<,"83,4",35,"0,9",170,"35,6"
13/07/2023,14:00,OffScan,OffScan,Samp<,85,31,1,159,"36,7"
13/07/2023,15:00,OffScan,OffScan,Samp<,"79,6",29,"0,9",171,"38,2"
13/07/2023,16:00,OffScan,OffScan,Samp<,"78,4",27,"1,8",178,"38,1"
13/07/2023,17:00,OffScan,OffScan,Samp<,"76,8",27,"1,9",174,"37,7"
13/07/2023,18:00,OffScan,OffScan,"0,3","79,8",25,"1,9",177,"35,9"
13/07/2023,19:00,OffScan,OffScan,1,"70,1",22,"1,7",175,"33,8"
13/07/2023,20:00,OffScan,OffScan,"2,4","74,8",23,"1,2",161,"31,6"
13/07/2023,21:00,OffScan,OffScan,"0,5","69,7",23,"0,3",105,"29,6"
13/07/2023,22:00,OffScan,OffScan,0,"45,6",20,"0,3",16,28
13/07/2023,23:00,OffScan,OffScan,1,"24,7",20,"0,3",14,27
14/07/2023,00:00,OffScan,OffScan,"0,2","16,9",20,"0,3",32,"25,9"
14/07/2023,01:00,OffScan,OffScan,"0,1","14,4",18,"0,3",49,"24,7"
14/07/2023,02:00,OffScan,OffScan,"0,7","7,6",22,"0,3",41,"23,8"
14/07/2023,03:00,OffScan,OffScan,"0,6","16,5",24,"0,3",46,"23,3"
14/07/2023,04:00,OffScan,OffScan,0,"10,5",20,"0,3",29,"22,8"
14/07/2023,05:00,OffScan,OffScan,0,"13,2",20,"0,3",51,"22,2"
14/07/2023,06:00,OffScan,OffScan,"0,1","5,6",21,"0,3",39,"21,7"
14/07/2023,07:00,OffScan,OffScan,1,"3,1",18,"0,3",20,"21,7"
14/07/2023,08:00,OffScan,OffScan,Samp<,"5,7",27,"0,3",339,"23,7"
14/07/2023,09:00,OffScan,OffScan,Samp<,"4,8",27,"0,3",353,"26,3"
14/07/2023,10:00,OffScan,OffScan,"2,6","26,8",28,"0,6",167,"30,9"
14/07/2023,11:00,OffScan,OffScan,"3,9","40,4",32,"0,7",202,"33,7"
14/07/2023,12:00,OffScan,OffScan,Samp<,"49,1",33,"1,2",201,"34,6"
14/07/2023,13:00,OffScan,OffScan,"0,2","58,7",32,"0,9",351,"37,4"
14/07/2023,14:00,OffScan,OffScan,"0,1","65,5",16,"0,7",356,"39,2"
14/07/2023,15:00,OffScan,OffScan,Samp<,"76,9",13,"1,4",208,"39,7"
14/07/2023,16:00,OffScan,OffScan,"12,2","77,8",27,"1,2",196,"40,3"
14/07/2023,17:00,OffScan,OffScan,"15,8","76,8",31,"1,6",190,"39,9"
14/07/2023,18:00,OffScan,OffScan,8,"75,8",28,"1,6",192,"39,6"
14/07/2023,19:00,OffScan,OffScan,"19,7","62,4",23,"1,6",172,"38,1"
14/07/2023,20:00,OffScan,OffScan,"13,8","70,3",31,"0,7",136,"34,8"
14/07/2023,21:00,OffScan,OffScan,"2,1",68,31,"0,3",69,"32,7"
14/07/2023,22:00,OffScan,OffScan,"0,3","19,9",27,"0,3",25,30
14/07/2023,23:00,OffScan,OffScan,0,"9,4",21,"0,3",26,"28,6"
15/07/2023,00:00,OffScan,OffScan,"0,3","6,7",22,"0,3",30,"27,6"
15/07/2023,01:00,OffScan,OffScan,"0,3","26,1",25,"0,4",28,"27,6"
15/07/2023,02:00,OffScan,OffScan,"0,3","28,3",23,"0,5",16,"26,7"
15/07/2023,03:00,OffScan,OffScan,"0,6","32,4",22,"0,4",6,"26,8"
15/07/2023,04:00,OffScan,OffScan,"0,4","22,3",19,"0,3",35,"25,7"
15/07/2023,05:00,OffScan,OffScan,"2,3","7,4",14,"0,3",115,"25,1"
15/07/2023,06:00,OffScan,OffScan,"0,7","6,2",24,"0,3",30,"24,6"
15/07/2023,07:00,OffScan,OffScan,"0,6","2,5",20,"0,4",76,"24,9"
15/07/2023,08:00,OffScan,OffScan,"0,1","35,3",23,"1,1",22,"28,3"
15/07/2023,09:00,OffScan,OffScan,"1,9","40,1",24,"0,6",43,31
15/07/2023,10:00,OffScan,OffScan,11,"33,2",22,"1,2",169,"31,8"
15/07/2023,11:00,OffScan,OffScan,"11,7","40,4",34,"1,3",193,"32,5"
15/07/2023,12:00,OffScan,OffScan,"2,3",66,38,"1,1",170,"34,8"
15/07/2023,13:00,OffScan,OffScan,1,"78,2",26,"1,4",186,"35,5"
15/07/2023,14:00,OffScan,OffScan,0,"84,3",30,"1,5",209,"36,3"
15/07/2023,15:00,OffScan,OffScan,"1,3","79,3",28,2,198,"36,3"
15/07/2023,16:00,OffScan,OffScan,"6,9","78,3",23,"2,2",179,"35,8"
15/07/2023,17:00,OffScan,OffScan,"7,2","78,7",24,"2,2",183,"35,4"
15/07/2023,18:00,OffScan,OffScan,"7,2","84,1",21,"2,1",175,"34,9"
15/07/2023,19:00,OffScan,OffScan,"9,6","79,8",19,"1,9",179,"34,4"
15/07/2023,20:00,OffScan,OffScan,"22,4","80,1",24,"1,4",178,33
15/07/2023,21:00,OffScan,OffScan,"2,5","77,3",29,"0,5",132,"31,1"
15/07/2023,22:00,OffScan,OffScan,0,"73,6",43,"0,3",79,"29,5"
15/07/2023,23:00,OffScan,OffScan,0,"59,1",22,"0,3",95,"28,7"
16/07/2023,00:00,OffScan,OffScan,"0,6","45,5",20,"0,3",58,28
16/07/2023,01:00,OffScan,OffScan,"0,9","31,6",15,"0,3",16,"26,9"
16/07/2023,02:00,OffScan,OffScan,"1,1","33,8",18,"0,3",6,27
16/07/2023,03:00,OffScan,OffScan,"0,6","40,5",19,"0,4",14,"27,2"
16/07/2023,04:00,OffScan,OffScan,"0,4","56,3",18,"0,8",19,"26,9"
16/07/2023,05:00,OffScan,OffScan,"0,1","66,7",15,"1,2",21,27
16/07/2023,06:00,OffScan,OffScan,"0,1","69,2",15,"1,3",20,"26,9"
16/07/2023,07:00,OffScan,OffScan,0,"69,5",12,"1,3",24,"26,8"
16/07/2023,08:00,OffScan,OffScan,0,"60,4",17,"0,9",35,"27,6"
16/07/2023,09:00,OffScan,OffScan,0,"40,5",18,"0,7",160,"28,3"
16/07/2023,10:00,OffScan,OffScan,"1,8","49,5",23,"0,5",145,"30,8"
16/07/2023,11:00,OffScan,OffScan,"4,9","70,3",23,1,181,"32,3"
16/07/2023,12:00,OffScan,OffScan,"0,7",72,30,"1,7",175,"32,8"
16/07/2023,13:00,OffScan,OffScan,"0,7","74,3",23,"1,8",182,"33,4"
16/07/2023,14:00,OffScan,OffScan,"0,1","78,6",24,2,172,"33,7"
16/07/2023,15:00,OffScan,OffScan,"0,1","73,3",15,"2,2",178,"33,9"
16/07/2023,16:00,OffScan,OffScan,"0,1","72,4",17,"2,3",174,"33,9"
16/07/2023,17:00,OffScan,OffScan,0,"71,7",16,"2,3",179,"33,3"
16/07/2023,18:00,OffScan,OffScan,"0,4",70,16,"2,6",173,"32,2"
16/07/2023,19:00,OffScan,OffScan,"0,9","57,4",16,2,172,"31,5"
16/07/2023,20:00,OffScan,OffScan,"4,7","68,2",20,"1,6",166,"30,8"
16/07/2023,21:00,OffScan,OffScan,"1,1","66,4",13,"1,1",157,"29,8"
16/07/2023,22:00,OffScan,OffScan,0,"60,6",18,"0,7",155,"28,7"
16/07/2023,23:00,OffScan,OffScan,0,"52,7",12,"0,4",132,28
17/07/2023,00:00,OffScan,OffScan,"0,3","43,8",10,"0,3",62,"27,1"
17/07/2023,01:00,OffScan,OffScan,"1,7",24,10,"0,3",16,"26,6"
17/07/2023,02:00,OffScan,OffScan,"0,7","21,7",14,"0,4",10,"26,4"
17/07/2023,03:00,OffScan,OffScan,"3,4","30,3",15,"0,4",32,"25,8"
17/07/2023,04:00,OffScan,OffScan,"2,2","42,5",15,"1,1",22,"26,6"
17/07/2023,05:00,OffScan,OffScan,"14,9","53,3",10,"1,2",21,"26,6"
17/07/2023,06:00,OffScan,OffScan,4,54,10,"0,9",37,26
17/07/2023,07:00,OffScan,OffScan,1,"31,9",9,"0,4",13,"25,2"
17/07/2023,08:00,OffScan,OffScan,0,"26,5",20,"0,3",11,"26,4"
17/07/2023,09:00,OffScan,OffScan,Samp<,"19,8",14,"0,5",6,"28,3"
17/07/2023,10:00,OffScan,OffScan,"1,8","34,6",24,"0,6",212,"30,9"
17/07/2023,11:00,OffScan,OffScan,Samp<,"59,6",20,"1,1",186,"32,2"
17/07/2023,12:00,OffScan,OffScan,Samp<,"72,1",28,"1,5",184,33
17/07/2023,13:00,OffScan,OffScan,"1,2","80,8",20,"1,5",172,"33,6"
17/07/2023,14:00,OffScan,OffScan,"3,2","81,5",26,"1,7",178,"34,6"
17/07/2023,15:00,OffScan,OffScan,Samp<,"79,8",26,2,179,"34,6"
17/07/2023,16:00,OffScan,OffScan,"0,5","72,7",20,"2,2",180,"34,5"
17/07/2023,17:00,OffScan,OffScan,"0,2","70,5",18,"2,3",172,"34,1"
17/07/2023,18:00,OffScan,OffScan,"0,2","71,3",23,"2,2",184,"33,6"
17/07/2023,19:00,OffScan,OffScan,"0,5","65,4",23,"2,1",177,33
17/07/2023,20:00,OffScan,OffScan,"0,9","59,8",15,2,175,"31,4"
17/07/2023,21:00,OffScan,OffScan,"0,1",58,31,"1,2",165,"30,1"
17/07/2023,22:00,OffScan,OffScan,0,"55,7",40,"1,1",153,"29,1"
17/07/2023,23:00,OffScan,OffScan,"0,1",51,20,"0,8",150,"28,6"
18/07/2023,00:00,OffScan,OffScan,"0,3","45,7",10,"0,4",134,"28,1"
18/07/2023,01:00,OffScan,OffScan,"0,5",24,12,"0,4",16,"27,2"
18/07/2023,02:00,OffScan,OffScan,"1,9","25,4",18,"0,5",18,"26,6"
18/07/2023,03:00,OffScan,OffScan,"1,3","29,3",14,"0,5",17,"25,9"
18/07/2023,04:00,OffScan,OffScan,"1,3","18,1",20,"0,4",36,"24,7"
18/07/2023,05:00,OffScan,OffScan,"0,9","10,4",15,"0,3",57,"23,7"
18/07/2023,06:00,OffScan,OffScan,"2,6","7,6",12,"0,3",75,"23,3"
18/07/2023,07:00,OffScan,OffScan,"4,5","2,9",16,"0,3",59,"22,4"
18/07/2023,08:00,OffScan,OffScan,"3,9","1,9",15,"0,3",63,"25,4"
18/07/2023,09:00,OffScan,OffScan,"4,2","3,5",41,"0,5",306,"27,2"
18/07/2023,10:00,OffScan,OffScan,"0,7","17,3",35,"0,7",329,"29,9"
18/07/2023,11:00,OffScan,OffScan,0,"41,3",40,"0,9",209,"32,9"
18/07/2023,12:00,OffScan,OffScan,"0,3","59,7",36,"1,3",204,"34,5"
18/07/2023,13:00,OffScan,OffScan,"0,1","64,5",29,"1,4",203,"35,3"
18/07/2023,14:00,OffScan,OffScan,"0,1","62,4",27,2,189,"35,6"
18/07/2023,15:00,OffScan,OffScan,"0,3","62,9",29,"1,8",190,"36,8"
18/07/2023,16:00,OffScan,OffScan,"0,6","61,4",31,"2,3",172,"36,8"
18/07/2023,17:00,OffScan,OffScan,"0,9",53,30,"2,2",170,35
18/07/2023,18:00,OffScan,OffScan,Samp<,"53,1",38,"1,9",172,"33,4"
18/07/2023,19:00,OffScan,OffScan,"0,4","54,2",30,"1,3",162,"33,4"
18/07/2023,20:00,OffScan,OffScan,Samp<,"55,3",31,"1,1",165,"32,6"
18/07/2023,21:00,OffScan,OffScan,Samp<,"53,1",48,"0,7",158,"31,9"
18/07/2023,22:00,OffScan,OffScan,Samp<,"39,7",35,"0,4",55,"30,5"
18/07/2023,23:00,OffScan,OffScan,Samp<,"17,9",27,"0,4",30,"29,3"
19/07/2023,00:00,OffScan,OffScan,Samp<,"21,5",26,"0,5",45,"28,4"
19/07/2023,01:00,OffScan,OffScan,0,"20,4",24,"0,5",27,"27,2"
19/07/2023,02:00,OffScan,OffScan,0,"17,6",21,"0,3",4,"26,6"
19/07/2023,03:00,OffScan,OffScan,"0,1",21,18,"0,3",73,"26,3"
19/07/2023,04:00,OffScan,OffScan,0,33,15,"0,4",25,"27,6"
19/07/2023,05:00,OffScan,OffScan,0,41,23,"0,8",19,28
19/07/2023,06:00,OffScan,OffScan,"0,2","50,6",14,"1,4",14,29
19/07/2023,07:00,OffScan,OffScan,"2,6","39,3",13,"0,7",29,"27,7"
19/07/2023,08:00,OffScan,OffScan,"0,8","11,3",12,"0,4",121,"26,9"
19/07/2023,09:00,OffScan,OffScan,"0,5","15,9",34,"0,7",175,"28,9"
19/07/2023,10:00,OffScan,OffScan,1,"35,8",33,"0,7",296,"32,7"
19/07/2023,11:00,OffScan,OffScan,"2,5","61,3",23,"0,9",350,"35,1"
19/07/2023,12:00,OffScan,OffScan,"1,9","75,5",19,"0,9",49,"37,5"
19/07/2023,13:00,OffScan,OffScan,"1,1","93,4",13,"1,3",187,"37,7"
19/07/2023,14:00,OffScan,OffScan,"0,9","79,6",21,"2,3",175,"37,2"
19/07/2023,15:00,OffScan,OffScan,"2,4","76,3",21,"2,6",176,"37,1"
19/07/2023,16:00,OffScan,OffScan,"2,5","73,8",29,"2,4",175,"37,2"
19/07/2023,17:00,OffScan,OffScan,"2,3","73,5",18,"2,6",178,"36,6"
19/07/2023,18:00,OffScan,OffScan,"0,8","74,6",22,"2,2",178,"35,7"
19/07/2023,19:00,OffScan,OffScan,"0,3","78,5",20,2,173,"34,9"
19/07/2023,20:00,OffScan,OffScan,"0,3","75,9",17,"1,3",159,34
19/07/2023,21:00,OffScan,OffScan,1,73,17,"0,9",141,32
19/07/2023,22:00,OffScan,OffScan,"0,7","57,2",20,"0,4",112,"29,8"
19/07/2023,23:00,OffScan,OffScan,"0,3","31,9",23,"0,3",22,"28,1"
20/07/2023,00:00,OffScan,OffScan,"1,5","15,4",19,"0,3",23,27
20/07/2023,01:00,OffScan,OffScan,"3,2","15,4",16,"0,3",35,"26,3"
20/07/2023,02:00,OffScan,OffScan,"2,4","15,3",11,"0,3",34,"25,3"
20/07/2023,03:00,OffScan,OffScan,1,15,19,"0,3",31,"24,1"
20/07/2023,04:00,OffScan,OffScan,1,"29,2",17,"0,4",29,"24,4"
20/07/2023,05:00,OffScan,OffScan,"0,5","21,8",11,"0,3",34,"23,6"
20/07/2023,06:00,OffScan,OffScan,"1,8","11,9",17,"0,3",27,"23,2"
20/07/2023,07:00,OffScan,OffScan,3,"8,2",20,"0,3",18,"23,1"
20/07/2023,08:00,OffScan,OffScan,"2,4","3,4",21,"0,5",339,"24,6"
20/07/2023,09:00,OffScan,OffScan,"1,6","13,2",40,"0,8",222,"27,7"
20/07/2023,10:00,OffScan,OffScan,"4,5",21,45,1,171,"30,5"
20/07/2023,11:00,OffScan,OffScan,"1,1","29,6",46,"1,1",171,"32,6"
20/07/2023,12:00,OffScan,OffScan,"0,1","67,7",49,"1,5",164,34
20/07/2023,13:00,OffScan,OffScan,"1,5",78,28,"1,6",166,"34,5"
20/07/2023,14:00,OffScan,OffScan,2,"71,8",21,"1,8",180,"34,7"
20/07/2023,15:00,OffScan,OffScan,"0,6","64,4",25,"2,1",181,"34,7"
20/07/2023,16:00,OffScan,OffScan,"0,5","63,8",21,"2,3",175,"34,9"
20/07/2023,17:00,OffScan,OffScan,"0,9","66,6",29,"2,2",183,"35,1"
20/07/2023,18:00,OffScan,OffScan,"0,7","60,9",16,"2,1",183,"34,4"
20/07/2023,19:00,OffScan,OffScan,"0,5","56,1",24,"1,7",181,"33,2"
20/07/2023,20:00,OffScan,OffScan,"0,3","50,8",22,"1,3",183,"32,1"
20/07/2023,21:00,OffScan,OffScan,"1,1","43,1",31,"0,4",115,"30,3"
20/07/2023,22:00,OffScan,OffScan,"1,8","27,8",37,"0,4",48,"28,7"
20/07/2023,23:00,OffScan,OffScan,"0,7","9,3",18,"0,3",17,"27,7"
21/07/2023,00:00,OffScan,OffScan,"2,8","5,6",25,"0,3",35,"26,7"
21/07/2023,01:00,OffScan,OffScan,"5,4","10,3",16,"0,4",28,"26,1"
21/07/2023,02:00,OffScan,OffScan,"4,2","6,4",27,"0,4",28,"25,3"
21/07/2023,03:00,OffScan,OffScan,"2,1","17,5",23,"0,3",47,"25,3"
21/07/2023,04:00,OffScan,OffScan,"1,4","23,5",22,"0,3",25,"25,2"
21/07/2023,05:00,OffScan,OffScan,"0,8","20,4",16,"0,3",39,"24,4"
21/07/2023,06:00,OffScan,OffScan,"1,7","6,3",15,"0,3",39,"23,6"
21/07/2023,07:00,OffScan,OffScan,"0,7","9,2",24,"0,5",13,"24,6"
21/07/2023,08:00,OffScan,OffScan,"1,6","13,5",21,"0,7",338,"25,9"
21/07/2023,09:00,OffScan,OffScan,1,"12,2",25,"0,3",162,"27,7"
21/07/2023,10:00,OffScan,OffScan,"2,7","36,4",31,1,157,"30,9"
21/07/2023,11:00,OffScan,OffScan,"1,5","57,6",25,"1,7",165,"32,5"
21/07/2023,12:00,OffScan,OffScan,"1,8","74,3",26,"1,7",162,"33,6"
21/07/2023,13:00,OffScan,OffScan,"0,1","71,9",21,"2,2",182,"34,4"
21/07/2023,14:00,OffScan,OffScan,0,"68,6",27,"2,7",174,"34,7"
21/07/2023,15:00,OffScan,OffScan,"0,2","70,5",39,"2,9",174,"34,9"
21/07/2023,16:00,OffScan,OffScan,"0,1","67,9",59,"2,6",176,"35,1"
21/07/2023,17:00,OffScan,OffScan,0,"57,4",25,"2,6",177,"34,3"
21/07/2023,18:00,OffScan,OffScan,"0,3","51,3",25,"2,5",182,33
21/07/2023,19:00,OffScan,OffScan,"0,6","55,1",23,"2,2",184,"31,9"
21/07/2023,20:00,OffScan,OffScan,"0,3","61,5",18,"1,7",175,"30,7"
21/07/2023,21:00,OffScan,OffScan,"0,5","63,3",29,"1,2",165,"29,6"
21/07/2023,22:00,OffScan,OffScan,"1,5","53,5",41,"0,3",88,"28,1"
21/07/2023,23:00,OffScan,OffScan,"2,1","45,2",21,"0,3",147,"27,5"
22/07/2023,00:00,OffScan,OffScan,1,"44,1",14,"0,3",116,"27,1"
22/07/2023,01:00,OffScan,OffScan,"4,2","34,2",13,"0,4",18,"26,3"
22/07/2023,02:00,OffScan,OffScan,"1,4","47,3",12,"0,3",359,"26,2"
22/07/2023,03:00,OffScan,OffScan,"2,7","33,7",14,"0,3",28,"25,3"
22/07/2023,04:00,OffScan,OffScan,"1,6","22,2",17,"0,3",38,"24,3"
22/07/2023,05:00,OffScan,OffScan,"1,6",18,15,"0,3",28,24
22/07/2023,06:00,OffScan,OffScan,0,"13,8",15,"0,3",26,"23,4"
22/07/2023,07:00,OffScan,OffScan,0,"8,9",19,"0,3",15,"23,6"
22/07/2023,08:00,OffScan,OffScan,"0,4","8,1",21,"0,3",13,"25,2"
22/07/2023,09:00,OffScan,OffScan,"3,6","25,7",17,"0,5",311,"27,4"
22/07/2023,10:00,OffScan,OffScan,6,"39,5",25,"1,1",166,"29,9"
22/07/2023,11:00,OffScan,OffScan,"7,1","48,1",10,1,175,"32,1"
22/07/2023,12:00,OffScan,OffScan,"1,4","68,5",26,"1,3",179,"33,8"
22/07/2023,13:00,OffScan,OffScan,"0,1","76,3",23,"1,7",179,"34,8"
22/07/2023,14:00,OffScan,OffScan,0,"72,4",17,2,192,"34,7"
22/07/2023,15:00,OffScan,OffScan,"1,3",76,23,"1,8",176,"35,2"
22/07/2023,16:00,OffScan,OffScan,2,"74,5",16,"2,1",183,"35,5"
22/07/2023,17:00,OffScan,OffScan,"14,7","63,6",19,"2,1",186,"34,5"
22/07/2023,18:00,OffScan,OffScan,"2,9","57,8",18,"2,1",181,"33,4"
22/07/2023,19:00,OffScan,OffScan,"0,1","53,7",17,"1,7",184,"32,7"
22/07/2023,20:00,OffScan,OffScan,"0,3","51,2",27,"1,6",176,"31,1"
22/07/2023,21:00,OffScan,OffScan,"0,5","52,8",29,"0,6",139,30
22/07/2023,22:00,OffScan,OffScan,"0,6","52,3",25,"0,3",130,"28,8"
22/07/2023,23:00,OffScan,OffScan,0,"39,4",12,"0,3",21,"27,8"
23/07/2023,00:00,OffScan,OffScan,"0,5","24,6",10,"0,3",16,"26,8"
23/07/2023,01:00,OffScan,OffScan,"0,2","27,9",15,"0,4",45,"26,2"
23/07/2023,02:00,OffScan,OffScan,"0,7","32,2",9,"0,3",48,"25,5"
23/07/2023,03:00,OffScan,OffScan,"0,7","25,5",19,"0,3",37,"24,3"
23/07/2023,04:00,OffScan,OffScan,"0,3","26,5",9,"0,3",33,"24,2"
23/07/2023,05:00,OffScan,OffScan,Samp<,"23,9",19,"0,3",27,"23,8"
23/07/2023,06:00,OffScan,OffScan,Samp<,"20,6",16,"0,4",21,"23,4"
23/07/2023,07:00,OffScan,OffScan,Samp<,"18,6",17,"0,3",25,"23,5"
23/07/2023,08:00,OffScan,OffScan,Samp<,"17,1",16,"0,4",22,"24,6"
23/07/2023,09:00,OffScan,OffScan,"1,5","26,2",23,"0,5",330,"26,9"
23/07/2023,10:00,OffScan,OffScan,"5,3","45,4",15,"1,2",324,"31,8"
23/07/2023,11:00,OffScan,OffScan,"5,5","60,4",26,"1,9",341,"34,9"
23/07/2023,12:00,OffScan,OffScan,"1,8","69,2",27,"1,7",346,"37,4"
23/07/2023,13:00,OffScan,OffScan,"0,7","72,7",18,"1,7",347,"38,4"
23/07/2023,14:00,OffScan,OffScan,"2,5","74,1",18,"1,5",337,"39,4"
23/07/2023,15:00,OffScan,OffScan,1,"76,1",16,"1,3",360,"39,9"
23/07/2023,16:00,OffScan,OffScan,"0,2","75,4",20,"1,2",3,"40,5"
23/07/2023,17:00,OffScan,OffScan,"0,5","75,1",19,"1,2",7,"40,6"
23/07/2023,18:00,OffScan,OffScan,"0,2","75,4",18,"1,1",353,"40,5"
23/07/2023,19:00,OffScan,OffScan,0,"76,4",19,"1,6",197,"38,9"
23/07/2023,20:00,OffScan,OffScan,0,"68,7",23,"0,5",12,"37,8"
23/07/2023,21:00,OffScan,OffScan,"0,1","52,8",12,"0,4",10,"35,3"
23/07/2023,22:00,OffScan,OffScan,"0,4","54,7",19,"1,3",38,"32,7"
23/07/2023,23:00,OffScan,OffScan,"0,7","63,7",30,1,12,"30,9"
24/07/2023,00:00,OffScan,OffScan,"0,6","59,7",17,"1,2",14,"30,6"
24/07/2023,01:00,OffScan,OffScan,"0,5","63,3",25,"1,2",15,"30,1"
24/07/2023,02:00,OffScan,OffScan,"0,4","62,5",18,"1,1",14,"29,5"
24/07/2023,03:00,OffScan,OffScan,"0,4","64,9",10,"1,6",21,"28,9"
24/07/2023,04:00,OffScan,OffScan,"1,1","61,9",17,"1,3",354,"28,3"
24/07/2023,05:00,OffScan,OffScan,"2,5","55,6",14,"0,7",11,"27,1"
24/07/2023,06:00,OffScan,OffScan,"3,2","54,6",20,"0,9",26,"26,8"
24/07/2023,07:00,OffScan,OffScan,"4,5","37,8",7,"0,6",2,"25,8"
24/07/2023,08:00,OffScan,OffScan,"3,1","8,5",19,"0,3",3,"25,4"
24/07/2023,09:00,OffScan,OffScan,Samp<,Samp<,Samp<,Samp<,Samp<,Samp<
24/07/2023,10:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
24/07/2023,11:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
24/07/2023,12:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
24/07/2023,13:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
24/07/2023,14:00,OffScan,OffScan,Samp<,Samp<,Samp<,Samp<,Samp<,Samp<
24/07/2023,15:00,OffScan,OffScan,Samp<,"65,2",22,"2,7",175,"33,1"
24/07/2023,16:00,OffScan,OffScan,Samp<,"69,6",24,"2,5",177,"33,2"
24/07/2023,17:00,OffScan,OffScan,0,69,24,"2,4",184,"33,4"
24/07/2023,18:00,OffScan,OffScan,"0,5",69,22,"2,2",172,"32,8"
24/07/2023,19:00,OffScan,OffScan,0,"72,7",30,"2,1",173,"32,2"
24/07/2023,20:00,OffScan,OffScan,"3,3","68,1",29,2,178,"30,8"
24/07/2023,21:00,OffScan,OffScan,"0,1","64,9",29,"0,9",156,"29,5"
24/07/2023,22:00,OffScan,OffScan,"0,4","59,2",28,"0,6",147,"28,5"
24/07/2023,23:00,OffScan,OffScan,"0,2","52,1",17,"0,4",160,"28,1"
25/07/2023,00:00,OffScan,OffScan,"3,4","43,9",16,"0,3",86,"27,3"
25/07/2023,01:00,OffScan,OffScan,"11,8","33,5",7,"0,3",50,26
25/07/2023,02:00,OffScan,OffScan,"3,3","26,6",9,"0,3",10,"25,4"
25/07/2023,03:00,OffScan,OffScan,"5,4","18,5",16,"0,3",24,"24,7"
25/07/2023,04:00,OffScan,OffScan,"4,9","18,1",15,"0,3",21,"24,1"
25/07/2023,05:00,OffScan,OffScan,0,"12,5",19,"0,3",33,"23,9"
25/07/2023,06:00,OffScan,OffScan,0,"4,6",16,"0,3",27,"23,2"
25/07/2023,07:00,OffScan,OffScan,"0,5","1,7",17,"0,3",29,"22,8"
25/07/2023,08:00,OffScan,OffScan,"0,9","5,9",27,"0,3",350,"24,6"
25/07/2023,09:00,OffScan,OffScan,"0,6","12,6",31,"0,3",279,"26,5"
